Fecha,Q
04/12/2018,13.168
05/12/2018,11.516
06/12/2018,9.868
07/12/2018,8.452
08/12/2018,7.308
09/12/2018,6.653
10/12/2018,6.05
11/12/2018,6.362
12/12/2018,12.326
13/12/2018,21.928
14/12/2018,30.004
15/12/2018,46.957
16/12/2018,58.943
17/12/2018,71.089
18/12/2018,90.42
19/12/2018,110.935
20/12/2018,119.581
21/12/2018,119.136
22/12/2018,111.512
23/12/2018,102.525
24/12/2018,103.735
25/12/2018,107.482
26/12/2018,104.958
27/12/2018,95.108
28/12/2018,79.081
29/12/2018,74.209
30/12/2018,63.46
31/12/2018,52.446
01/01/2019,40.603
02/01/2019,30.534
03/01/2019,32.848
04/01/2019,30.485
05/01/2019,26.324
06/01/2019,30.681
07/01/2019,106.379
08/01/2019,162.24
09/01/2019,138.026
10/01/2019,164.157
11/01/2019,220.835
12/01/2019,258.882
13/01/2019,315.688
14/01/2019,377.38
15/01/2019,436.242
16/01/2019,473.195
17/01/2019,507.223
18/01/2019,628.085
19/01/2019,877.828
20/01/2019,975.767
21/01/2019,964.696
22/01/2019,930.501
23/01/2019,872.08
24/01/2019,817.197
25/01/2019,768.833
26/01/2019,713.815
27/01/2019,639.337
28/01/2019,556.287
29/01/2019,473.865
30/01/2019,403.438
31/01/2019,341.47
01/02/2019,294.35
02/02/2019,269.775
03/02/2019,273.181
04/02/2019,283.516
05/02/2019,283.178
06/02/2019,268.33
07/02/2019,247.515
08/02/2019,218.912
09/02/2019,160.731
10/02/2019,86.937
11/02/2019,53.992
12/02/2019,44.362
13/02/2019,38.532
14/02/2019,34.027
15/02/2019,39.364
16/02/2019,39.204
17/02/2019,31.358
18/02/2019,27.194
19/02/2019,24.83
20/02/2019,22.88
21/02/2019,21.18
22/02/2019,18.712
23/02/2019,16.514
24/02/2019,25.558
25/02/2019,43.605
26/02/2019,45.666
27/02/2019,36.647
28/02/2019,31.69
01/03/2019,29.931
02/03/2019,29.096
03/03/2019,26.815
04/03/2019,23.919
05/03/2019,21.438
06/03/2019,18.019
07/03/2019,15.142
08/03/2019,13.031
09/03/2019,11.375
10/03/2019,10.67
11/03/2019,9.286
12/03/2019,8.641
13/03/2019,8.392
14/03/2019,8.131
15/03/2019,7.678
16/03/2019,7.228
17/03/2019,7.646
18/03/2019,8.428
19/03/2019,16.103
20/03/2019,27.202
21/03/2019,29.532
22/03/2019,25.558
23/03/2019,20.167
24/03/2019,15.727
25/03/2019,12.616
26/03/2019,10.551
27/03/2019,9.152
28/03/2019,7.977
29/03/2019,6.951
30/03/2019,6.377
31/03/2019,5.924
01/04/2019,5.627
02/04/2019,5.437
03/04/2019,5.261
04/04/2019,5.447
05/04/2019,8.618
06/04/2019,23.98
07/04/2019,24.96
08/04/2019,21.74
09/04/2019,15.139
10/04/2019,10.934
11/04/2019,9.912
12/04/2019,9.597
13/04/2019,8.618
14/04/2019,7.321
15/04/2019,6.869
16/04/2019,7.399
17/04/2019,12.753
18/04/2019,13.185
19/04/2019,11.082
20/04/2019,10.741
21/04/2019,10.455
22/04/2019,10.841
23/04/2019,10.701
24/04/2019,9.76
25/04/2019,8.881
26/04/2019,12
27/04/2019,50.062
28/04/2019,105.957
29/04/2019,145.408
30/04/2019,169.257
01/05/2019,193.651
02/05/2019,224.396
03/05/2019,253.043
04/05/2019,274.577
05/05/2019,281.84
06/05/2019,253.995
07/05/2019,156.663
08/05/2019,69.158
09/05/2019,48.215
10/05/2019,57.931
11/05/2019,109.248
12/05/2019,139.664
13/05/2019,157.34
14/05/2019,178.384
15/05/2019,189.568
16/05/2019,184.813
17/05/2019,168.318
18/05/2019,136.065
19/05/2019,91.372
20/05/2019,68.19
21/05/2019,107.733
22/05/2019,160.02
23/05/2019,173.498
24/05/2019,201.136
25/05/2019,230.575
26/05/2019,240.902
27/05/2019,238.209
28/05/2019,231.974
29/05/2019,222.077
30/05/2019,201.837
31/05/2019,164.138
01/06/2019,118.503
02/06/2019,83.375
03/06/2019,62.223
04/06/2019,52.093
05/06/2019,46.002
06/06/2019,41.586
07/06/2019,37.735
08/06/2019,34.56
09/06/2019,31.929
10/06/2019,29.793
11/06/2019,29.091
12/06/2019,34.916
13/06/2019,58.827
14/06/2019,106.014
15/06/2019,161.758
16/06/2019,182.058
17/06/2019,183.169
18/06/2019,161.458
19/06/2019,121.068
20/06/2019,82.483
21/06/2019,60.248
22/06/2019,48.437
23/06/2019,41.547
24/06/2019,36.848
25/06/2019,34.275
26/06/2019,37.91
27/06/2019,43.111
28/06/2019,46.516
29/06/2019,67.493
30/06/2019,125.109
01/07/2019,132.98
02/07/2019,128.638
03/07/2019,124.105
04/07/2019,108.664
05/07/2019,86.324
06/07/2019,65
07/07/2019,49.458
08/07/2019,40.532
09/07/2019,34.972
10/07/2019,31.386
11/07/2019,28.926
12/07/2019,27.401
13/07/2019,27.274
14/07/2019,27.274
15/07/2019,27.368
16/07/2019,26.813
17/07/2019,25.978
18/07/2019,24.901
19/07/2019,23.794
20/07/2019,22.592
21/07/2019,21.401
22/07/2019,23.108
23/07/2019,59.937
24/07/2019,164.483
25/07/2019,204.553
26/07/2019,305.873
27/07/2019,377.942
28/07/2019,566.716
29/07/2019,645.342
30/07/2019,565.901
31/07/2019,496.195
01/08/2019,476.649
02/08/2019,533.633
03/08/2019,541.135
04/08/2019,488.619
05/08/2019,401.572
06/08/2019,314.743
07/08/2019,232.771
08/08/2019,153.13
09/08/2019,189.419
10/08/2019,245.038
11/08/2019,242.409
12/08/2019,230.668
13/08/2019,225.21
14/08/2019,216.85
15/08/2019,190.868
16/08/2019,151.234
17/08/2019,107.931
18/08/2019,76.117
19/08/2019,58.621
20/08/2019,49.206
21/08/2019,43.129
22/08/2019,38.822
23/08/2019,35.577
24/08/2019,33.082
25/08/2019,31.325
26/08/2019,30.851
27/08/2019,31.732
28/08/2019,33.22
29/08/2019,34.264
30/08/2019,47.276
31/08/2019,137.237
01/09/2019,151.831
02/09/2019,140.331
03/09/2019,155.273
04/09/2019,171.374
05/09/2019,169.321
06/09/2019,144.971
07/09/2019,102.386
08/09/2019,72.4
09/09/2019,159.103
10/09/2019,233.039
11/09/2019,160.139
12/09/2019,147.756
13/09/2019,155.244
14/09/2019,139.567
15/09/2019,121.084
16/09/2019,104.66
17/09/2019,92.01
18/09/2019,88.368
19/09/2019,83.753
20/09/2019,77.654
21/09/2019,67.058
22/09/2019,54.557
23/09/2019,44.308
24/09/2019,37.317
25/09/2019,32.551
26/09/2019,28.918
27/09/2019,26.077
28/09/2019,24.011
29/09/2019,22.456
30/09/2019,20.99
01/10/2019,19.879
02/10/2019,156.715
03/10/2019,311.244
04/10/2019,299.181
05/10/2019,313.084
06/10/2019,315.021
07/10/2019,324.781
08/10/2019,309.257
09/10/2019,292.381
10/10/2019,262.454
11/10/2019,194.346
12/10/2019,103.685
13/10/2019,60.321
14/10/2019,58.222
15/10/2019,72.278
16/10/2019,79.777
17/10/2019,201.681
18/10/2019,445.085
19/10/2019,599.394
20/10/2019,861.081
21/10/2019,813.392
22/10/2019,676.106
23/10/2019,585.627
24/10/2019,526.24
25/10/2019,473.8
26/10/2019,409.145
27/10/2019,318.978
28/10/2019,205.753
29/10/2019,209.35
30/10/2019,378.581
31/10/2019,627.452
01/11/2019,862.915
02/11/2019,1039.73
03/11/2019,1079.963
04/11/2019,1079.061
05/11/2019,981.073
06/11/2019,891.698
07/11/2019,802.057
08/11/2019,712.269
09/11/2019,625.462
10/11/2019,527.687
11/11/2019,433.89
12/11/2019,346.075
13/11/2019,278.907
14/11/2019,173.676
15/11/2019,86.767
16/11/2019,56.942
17/11/2019,45.502
18/11/2019,38.937
19/11/2019,34.271
20/11/2019,30.681
21/11/2019,27.681
22/11/2019,28.599
23/11/2019,35.494
24/11/2019,43.192
25/11/2019,42.625
26/11/2019,44.321
27/11/2019,46.008
28/11/2019,53.763
29/11/2019,62.944
30/11/2019,70.405
01/12/2019,71.651
02/12/2019,60.107
03/12/2019,44.238
04/12/2019,33.864
05/12/2019,27.939
06/12/2019,23.897
07/12/2019,21.098
08/12/2019,17.439
09/12/2019,14.684
10/12/2019,12.83
11/12/2019,11.351
12/12/2019,10.676
13/12/2019,9.126
14/12/2019,8.973
15/12/2019,21.739
16/12/2019,105.329
17/12/2019,143.97
18/12/2019,145.28
19/12/2019,136.066
20/12/2019,139.852
21/12/2019,146.922
22/12/2019,135.849
23/12/2019,85.679
24/12/2019,42.698
25/12/2019,29.477
26/12/2019,23.708
27/12/2019,21.041
28/12/2019,20.478
29/12/2019,20.843
30/12/2019,28.495
31/12/2019,48.809
01/01/2020,62.752
02/01/2020,61.932
03/01/2020,52.542
04/01/2020,40.475
05/01/2020,31.265
06/01/2020,25.08
07/01/2020,20.651
08/01/2020,16
09/01/2020,13.204
10/01/2020,11.277
11/01/2020,10.154
12/01/2020,15.003
13/01/2020,30.779
14/01/2020,30.182
15/01/2020,25.618
16/01/2020,25.474
17/01/2020,24.54
18/01/2020,22.37
19/01/2020,20.037
20/01/2020,18.338
21/01/2020,27.129
22/01/2020,27.066
23/01/2020,26.773
24/01/2020,28.504
25/01/2020,36.101
26/01/2020,30.299
27/01/2020,23.448
28/01/2020,19.455
29/01/2020,14.716
30/01/2020,12.18
31/01/2020,10.167
01/02/2020,8.369
02/02/2020,7.253
03/02/2020,6.274
04/02/2020,5.542
05/02/2020,5.045
06/02/2020,4.628
07/02/2020,4.36
08/02/2020,4.172
09/02/2020,3.976
10/02/2020,3.874
11/02/2020,4.18
12/02/2020,3.979
13/02/2020,5.363
14/02/2020,9.907
15/02/2020,10.851
16/02/2020,9.362
17/02/2020,7.336
18/02/2020,19.252
19/02/2020,36.283
20/02/2020,42.466
21/02/2020,44.704
22/02/2020,39.22
23/02/2020,31.006
24/02/2020,25.794
25/02/2020,21.531
26/02/2020,15.955
27/02/2020,11.723
28/02/2020,9.053
29/02/2020,7.317
01/03/2020,6.063
02/03/2020,5.198
03/03/2020,4.67
04/03/2020,4.275
05/03/2020,3.856
06/03/2020,3.602
07/03/2020,3.362
08/03/2020,3.336
09/03/2020,3.059
10/03/2020,2.983
11/03/2020,2.872
12/03/2020,2.716
13/03/2020,2.621
14/03/2020,2.775
15/03/2020,3.082
16/03/2020,3.526
17/03/2020,4.022
18/03/2020,4.58
19/03/2020,5.01
20/03/2020,5.219
21/03/2020,5.186
22/03/2020,5.341
23/03/2020,5.573
24/03/2020,5.766
25/03/2020,5.869
26/03/2020,5.659
27/03/2020,5.104
28/03/2020,4.486
29/03/2020,4.112
30/03/2020,3.95
31/03/2020,3.661
01/04/2020,3.498
02/04/2020,5.191
03/04/2020,5.975
04/04/2020,5.499
05/04/2020,4.796
06/04/2020,4.378
07/04/2020,3.915
08/04/2020,3.672
09/04/2020,3.389
10/04/2020,3.214
11/04/2020,3.111
12/04/2020,2.959
13/04/2020,2.823
14/04/2020,2.727
15/04/2020,2.645
16/04/2020,2.586
17/04/2020,2.541
18/04/2020,2.485
19/04/2020,2.44
20/04/2020,2.396
21/04/2020,2.363
22/04/2020,2.342
23/04/2020,2.31
24/04/2020,2.247
25/04/2020,2.308
26/04/2020,2.703
27/04/2020,2.498
28/04/2020,3.069
29/04/2020,3.991
30/04/2020,4.368
01/05/2020,4.296
02/05/2020,4.036
03/05/2020,3.928
04/05/2020,3.913
05/05/2020,3.827
06/05/2020,3.654
07/05/2020,3.511
08/05/2020,3.51
09/05/2020,3.676
10/05/2020,3.766
11/05/2020,3.781
12/05/2020,3.753
13/05/2020,3.708
14/05/2020,3.625
15/05/2020,3.471
16/05/2020,3.322
17/05/2020,3.163
18/05/2020,3.046
19/05/2020,3.045
20/05/2020,3.02
21/05/2020,3.228
22/05/2020,13.818
23/05/2020,82.015
24/05/2020,104.385
25/05/2020,95.162
26/05/2020,87.981
27/05/2020,83.915
28/05/2020,70.658
29/05/2020,50.404
30/05/2020,38.169
31/05/2020,31.66
01/06/2020,26.578
02/06/2020,22.344
03/06/2020,17.6
04/06/2020,13.663
05/06/2020,12.02
06/06/2020,40.148
07/06/2020,88.229
08/06/2020,99.651
09/06/2020,99.383
10/06/2020,103.041
11/06/2020,105.47
12/06/2020,117.823
13/06/2020,147.125
14/06/2020,153.721
15/06/2020,194.431
16/06/2020,248.579
17/06/2020,262.966
18/06/2020,263.636
19/06/2020,283.031
20/06/2020,286.231
21/06/2020,251.464
22/06/2020,169.881
23/06/2020,89.671
24/06/2020,58.806
25/06/2020,50.988
26/06/2020,61.521
27/06/2020,57.792
28/06/2020,50.542
29/06/2020,44.416
30/06/2020,46.141
01/07/2020,54.244
02/07/2020,51.724
03/07/2020,48.723
04/07/2020,46.392
05/07/2020,44.558
06/07/2020,41.508
07/07/2020,37.843
08/07/2020,36.894
09/07/2020,50.313
10/07/2020,53.693
11/07/2020,48.064
12/07/2020,46.676
13/07/2020,44.484
14/07/2020,40.999
15/07/2020,36.562
16/07/2020,32.479
17/07/2020,29.062
18/07/2020,26.512
19/07/2020,24.853
20/07/2020,23.674
21/07/2020,22.811
22/07/2020,22.039
23/07/2020,21.252
24/07/2020,20.3
25/07/2020,18.683
26/07/2020,17.955
27/07/2020,18.186
28/07/2020,18.78
29/07/2020,19.739
30/07/2020,21.149
31/07/2020,21.35
01/08/2020,20.509
02/08/2020,18.183
03/08/2020,15.877
04/08/2020,14.047
05/08/2020,12.562
06/08/2020,11.608
07/08/2020,10.686
08/08/2020,10.04
09/08/2020,9.337
10/08/2020,8.925
11/08/2020,8.428
12/08/2020,7.856
13/08/2020,7.52
14/08/2020,7.078
15/08/2020,6.836
16/08/2020,6.526
17/08/2020,6.341
18/08/2020,6.221
19/08/2020,6.045
20/08/2020,5.792
21/08/2020,5.549
22/08/2020,5.367
23/08/2020,5.062
24/08/2020,4.958
25/08/2020,4.906
26/08/2020,4.854
27/08/2020,5.212
28/08/2020,13.126
29/08/2020,33.131
30/08/2020,39.247
31/08/2020,40.312
01/09/2020,45.175
02/09/2020,100.479
03/09/2020,169.975
04/09/2020,193.387
05/09/2020,214.289
06/09/2020,206.355
07/09/2020,171.268
08/09/2020,125.636
09/09/2020,79.941
10/09/2020,52.841
11/09/2020,40.578
12/09/2020,34.973
13/09/2020,33.711
14/09/2020,38.485
15/09/2020,50.892
16/09/2020,77.559
17/09/2020,111.248
18/09/2020,125.391
19/09/2020,115.389
20/09/2020,89.194
21/09/2020,60.19
22/09/2020,43.024
23/09/2020,33.759
24/09/2020,28.106
25/09/2020,24.451
26/09/2020,22.127
27/09/2020,27.999
28/09/2020,36.195
29/09/2020,39.571
30/09/2020,44.491
01/10/2020,47.049
02/10/2020,47.145
03/10/2020,44.692
04/10/2020,47.759
05/10/2020,50.622
06/10/2020,49.324
07/10/2020,49.088
08/10/2020,47.918
09/10/2020,44.181
10/10/2020,38.905
11/10/2020,33.315
12/10/2020,28.303
13/10/2020,24.248
14/10/2020,21.133
15/10/2020,17.216
16/10/2020,14.178
17/10/2020,12.055
18/10/2020,11.056
19/10/2020,10.323
20/10/2020,9.849
21/10/2020,8.393
22/10/2020,7.332
23/10/2020,6.924
24/10/2020,6.609
25/10/2020,7.408
26/10/2020,23.316
27/10/2020,34.793
28/10/2020,52.915
29/10/2020,61.233
30/10/2020,66.067
31/10/2020,63.747
01/11/2020,51.287
02/11/2020,37.823
03/11/2020,28.496
04/11/2020,22.67
05/11/2020,17.31
06/11/2020,13.12
07/11/2020,10.729
08/11/2020,8.905
09/11/2020,7.505
10/11/2020,6.301
11/11/2020,5.598
12/11/2020,5.079
13/11/2020,4.77
14/11/2020,4.081
15/11/2020,3.837
16/11/2020,3.449
17/11/2020,3.091
18/11/2020,3.006
19/11/2020,3.128
20/11/2020,2.986
21/11/2020,2.823
22/11/2020,2.668
23/11/2020,2.497
24/11/2020,2.525
25/11/2020,2.737
26/11/2020,2.716
27/11/2020,2.678
28/11/2020,3.022
29/11/2020,5.285
30/11/2020,5.512
01/12/2020,5.298
02/12/2020,5.105
03/12/2020,6.056
04/12/2020,6.832
05/12/2020,17.852
06/12/2020,27.46
07/12/2020,25.741
08/12/2020,20.226
09/12/2020,13.881
10/12/2020,10.061
11/12/2020,8.102
12/12/2020,6.724
13/12/2020,6.159
14/12/2020,5.691
15/12/2020,6.128
16/12/2020,12.363
17/12/2020,13.071
18/12/2020,10.781
19/12/2020,8.849
20/12/2020,7.647
21/12/2020,6.063
22/12/2020,5.091
23/12/2020,6.143
24/12/2020,7.412
25/12/2020,7.489
26/12/2020,7.152
27/12/2020,6.078
28/12/2020,5.2
29/12/2020,4.269
30/12/2020,3.704
31/12/2020,3.839
01/01/2021,3.458
02/01/2021,3.095
03/01/2021,2.671
04/01/2021,2.535
05/01/2021,2.396
06/01/2021,2.431
07/01/2021,2.293
08/01/2021,2.043
09/01/2021,2.122
10/01/2021,2.744
11/01/2021,4.498
12/01/2021,13.58
13/01/2021,20.951
14/01/2021,21.344
15/01/2021,24.582
16/01/2021,25.949
17/01/2021,26.089
18/01/2021,24.281
19/01/2021,23.063
20/01/2021,22.028
21/01/2021,22.072
22/01/2021,23.091
23/01/2021,23.947
24/01/2021,25.883
25/01/2021,27.579
26/01/2021,27.888
27/01/2021,25.216
28/01/2021,21.029
29/01/2021,22.803
30/01/2021,26.213
31/01/2021,35.326
01/02/2021,44.287
02/02/2021,48.952
03/02/2021,58.33
04/02/2021,96.842
05/02/2021,104.23
06/02/2021,106.739
07/02/2021,120.042
08/02/2021,130.896
09/02/2021,116.838
10/02/2021,89.508
11/02/2021,65.435
12/02/2021,52.145
13/02/2021,95.746
14/02/2021,102.394
15/02/2021,111.23
16/02/2021,113.617
17/02/2021,112.192
18/02/2021,107.229
19/02/2021,99.711
20/02/2021,84.051
21/02/2021,62.708
22/02/2021,45.312
23/02/2021,34.281
24/02/2021,26.959
25/02/2021,22.274
26/02/2021,17.656
27/02/2021,14.022
28/02/2021,11.398
01/03/2021,9.693
02/03/2021,8.331
03/03/2021,7.275
04/03/2021,6.594
05/03/2021,6.241
06/03/2021,5.592
07/03/2021,5.176
08/03/2021,5.188
09/03/2021,5.258
10/03/2021,5.133
11/03/2021,4.977
12/03/2021,4.788
13/03/2021,4.56
14/03/2021,4.43
15/03/2021,3.826
16/03/2021,3.809
17/03/2021,3.972
18/03/2021,3.945
19/03/2021,3.87
20/03/2021,4.528
21/03/2021,6.333
22/03/2021,11.943
23/03/2021,14.295
24/03/2021,21.144
25/03/2021,27.163
26/03/2021,45.209
27/03/2021,76.101
28/03/2021,79.637
29/03/2021,76.242
30/03/2021,73.385
31/03/2021,68.187
01/04/2021,63.117
02/04/2021,55.411
03/04/2021,44.127
04/04/2021,34.381
05/04/2021,27.069
06/04/2021,22.151
07/04/2021,17.237
08/04/2021,13.678
09/04/2021,11.348
10/04/2021,10.898
11/04/2021,69.797
12/04/2021,104.494
13/04/2021,54.553
14/04/2021,39.111
15/04/2021,29.7
16/04/2021,23.263
17/04/2021,18.23
18/04/2021,14.012
19/04/2021,11.363
20/04/2021,9.53
21/04/2021,8.126
22/04/2021,7.193
23/04/2021,6.439
24/04/2021,6.238
25/04/2021,6.28
26/04/2021,6.524
27/04/2021,8.278
28/04/2021,9.467
29/04/2021,9.547
30/04/2021,9.033
01/05/2021,8.383
02/05/2021,7.794
03/05/2021,6.961
04/05/2021,7.697
05/05/2021,8.314
06/05/2021,12.85
07/05/2021,24.671
08/05/2021,27.759
09/05/2021,24.455
10/05/2021,21
11/05/2021,16.574
12/05/2021,13.345
13/05/2021,10.985
14/05/2021,9.32
15/05/2021,8.06
16/05/2021,7.114
17/05/2021,6.502
18/05/2021,5.889
19/05/2021,5.511
20/05/2021,5.189
21/05/2021,5.207
22/05/2021,5.436
23/05/2021,6.627
24/05/2021,9.521
25/05/2021,13.671
26/05/2021,15.858
27/05/2021,16.053
28/05/2021,15.173
29/05/2021,18.096
30/05/2021,32.973
31/05/2021,48.023
01/06/2021,65.533
02/06/2021,71.383
03/06/2021,64.416
04/06/2021,53.921
05/06/2021,53.951
06/06/2021,154.031
07/06/2021,165.419
08/06/2021,147.744
09/06/2021,164.53
10/06/2021,179.998
11/06/2021,165.81
12/06/2021,129.545
13/06/2021,85.983
14/06/2021,56.156
15/06/2021,41.955
16/06/2021,33.794
17/06/2021,28.646
18/06/2021,25.177
19/06/2021,22.804
20/06/2021,21.011
21/06/2021,18.703
22/06/2021,16.764
23/06/2021,16.171
24/06/2021,88.072
25/06/2021,199.796
26/06/2021,191.195
27/06/2021,220.144
28/06/2021,258.486
29/06/2021,254.526
30/06/2021,226.146
01/07/2021,198.373
02/07/2021,164.84
03/07/2021,121.823
04/07/2021,86.88
05/07/2021,65.34
06/07/2021,49.909
07/07/2021,39.009
08/07/2021,32.644
09/07/2021,28.876
10/07/2021,26.406
11/07/2021,24.519
12/07/2021,23.016
13/07/2021,21.757
14/07/2021,23.429
15/07/2021,43.068
16/07/2021,55.274
17/07/2021,46.143
18/07/2021,40.747
19/07/2021,34.766
20/07/2021,30.408
21/07/2021,27.212
22/07/2021,24.594
23/07/2021,22.504
24/07/2021,20.766
25/07/2021,19.119
26/07/2021,19.416
27/07/2021,23.082
28/07/2021,25.142
29/07/2021,24.228
30/07/2021,27.729
31/07/2021,31.068
01/08/2021,30.685
02/08/2021,27.08
03/08/2021,23.654
04/08/2021,21.032
05/08/2021,17.876
06/08/2021,15.61
07/08/2021,14.022
08/08/2021,12.983
09/08/2021,19.493
10/08/2021,45.99
11/08/2021,50.459
12/08/2021,51.645
13/08/2021,54.479
14/08/2021,51.694
15/08/2021,45.605
16/08/2021,39.155
17/08/2021,33.705
18/08/2021,29.442
19/08/2021,26.152
20/08/2021,26.83
21/08/2021,23.441
22/08/2021,20.978
16/09/2021,405.492
17/09/2021,356.531
18/09/2021,323.807
19/09/2021,285.977
20/09/2021,242.009
21/09/2021,215.83
22/09/2021,143.712
23/09/2021,83.225
24/09/2021,63.406
25/09/2021,54.636
26/09/2021,48.89
27/09/2021,43.832
28/09/2021,39.337
29/09/2021,35.786
30/09/2021,33.074
01/10/2021,35.01
02/10/2021,44.966
03/10/2021,46.597
04/10/2021,54.056
05/10/2021,56.513
06/10/2021,55.692
07/10/2021,50.053
08/10/2021,42.113
09/10/2021,35.222
10/10/2021,30.399
11/10/2021,30.227
12/10/2021,44.291
13/10/2021,67.433
14/10/2021,90.964
15/10/2021,116.239
16/10/2021,138.056
17/10/2021,148.015
18/10/2021,138.323
19/10/2021,107.369
20/10/2021,71.353
21/10/2021,50.415
22/10/2021,39.586
23/10/2021,33.691
24/10/2021,30.194
25/10/2021,27.837
26/10/2021,26.872
27/10/2021,26.468
28/10/2021,28.666
29/10/2021,28.809
30/10/2021,27.059
31/10/2021,25.584
01/11/2021,24.144
02/11/2021,23.359
03/11/2021,27.334
04/11/2021,68.782
05/11/2021,67.813
06/11/2021,79.262
07/11/2021,89.194
08/11/2021,97.081
09/11/2021,92.875
10/11/2021,72.986
11/11/2021,49.227
12/11/2021,35.9
13/11/2021,29.842
14/11/2021,26.66
15/11/2021,24.74
16/11/2021,23.475
17/11/2021,22.982
18/11/2021,22.78
19/11/2021,22.728
20/11/2021,23.772
21/11/2021,25.949
22/11/2021,25.375
23/11/2021,23.234
24/11/2021,18.256
25/11/2021,13.627
26/11/2021,10.411
27/11/2021,8.012
28/11/2021,6.178
29/11/2021,4.884
30/11/2021,3.869
01/12/2021,3.043
02/12/2021,2.434
03/12/2021,1.937
04/12/2021,1.606
05/12/2021,1.328
06/12/2021,1.094
07/12/2021,0.888
08/12/2021,0.657
09/12/2021,0.543
13/12/2021,2.463
14/12/2021,2.269
15/12/2021,2.082
16/12/2021,2.004
17/12/2021,1.896
18/12/2021,1.888
19/12/2021,1.975
20/12/2021,2.039
21/12/2021,1.92
22/12/2021,1.888
23/12/2021,1.878
24/12/2021,1.705
25/12/2021,1.686
26/12/2021,1.531
27/12/2021,1.423
28/12/2021,1.333
29/12/2021,1.216
30/12/2021,1.119
31/12/2021,1.076
01/01/2022,1.052
02/01/2022,0.962
03/01/2022,0.992
04/01/2022,0.946
05/01/2022,0.827
06/01/2022,0.724
07/01/2022,0.627
08/01/2022,0.529
09/01/2022,0.432
10/01/2022,0.386
11/01/2022,0.337
12/01/2022,0.264
13/01/2022,0.26
14/01/2022,0.231
15/01/2022,0.206
16/01/2022,0.168
17/01/2022,0.271
18/01/2022,0.35
19/01/2022,0.415
20/01/2022,0.56
21/01/2022,1.052
22/01/2022,1.446
23/01/2022,1.408
24/01/2022,1.479
25/01/2022,1.632
26/01/2022,1.705
27/01/2022,1.863
28/01/2022,2.928
29/01/2022,3.341
30/01/2022,3.333
31/01/2022,3.242
01/02/2022,3.13
02/02/2022,2.944
03/02/2022,2.726
04/02/2022,2.495
05/02/2022,2.411
06/02/2022,2.251
07/02/2022,2.055
08/02/2022,1.859
09/02/2022,1.7
10/02/2022,1.534
11/02/2022,1.406
12/02/2022,1.247
13/02/2022,1.088
14/02/2022,0.981
15/02/2022,0.922
16/02/2022,0.822
17/02/2022,0.73
18/02/2022,0.681
19/02/2022,0.634
20/02/2022,0.561
21/02/2022,0.539
22/02/2022,0.462
23/02/2022,0.677
24/02/2022,0.735
25/02/2022,0.727
26/02/2022,0.643
27/02/2022,0.773
28/02/2022,1.111
01/03/2022,7.442
02/03/2022,28.153
03/03/2022,36.393
04/03/2022,38.25
05/03/2022,34.945
06/03/2022,31.19
07/03/2022,28.507
08/03/2022,33.579
09/03/2022,35.08
10/03/2022,39.984
11/03/2022,52.35
12/03/2022,56.244
13/03/2022,63.411
14/03/2022,62.368
15/03/2022,56.008
16/03/2022,43.534
17/03/2022,31.783
18/03/2022,24.14
19/03/2022,18.455
20/03/2022,16.737
21/03/2022,15.392
22/03/2022,13.998
23/03/2022,12.841
24/03/2022,11.736
25/03/2022,10.505
26/03/2022,9.459
27/03/2022,8.893
28/03/2022,8.392
29/03/2022,8.244
30/03/2022,7.806
31/03/2022,7.214
01/04/2022,6.513
02/04/2022,5.868
03/04/2022,5.321
04/04/2022,4.961
05/04/2022,4.514
06/04/2022,4.209
07/04/2022,3.904
08/04/2022,3.778
09/04/2022,3.597
10/04/2022,3.511
11/04/2022,3.511
12/04/2022,3.333
13/04/2022,3.151
14/04/2022,2.939
15/04/2022,2.738
16/04/2022,2.576
17/04/2022,2.459
18/04/2022,2.288
19/04/2022,2.196
20/04/2022,2.082
21/04/2022,1.958
22/04/2022,1.888
23/04/2022,1.908
24/04/2022,1.884
25/04/2022,2.341
26/04/2022,11.709
27/04/2022,60.94
28/04/2022,132.572
29/04/2022,182.04
30/04/2022,214.039
01/05/2022,242.89
02/05/2022,271.614
03/05/2022,287.372
04/05/2022,289.99
05/05/2022,291.612
06/05/2022,295.571
07/05/2022,296.897
08/05/2022,278.718
09/05/2022,214.506
10/05/2022,105.02
11/05/2022,40.2
12/05/2022,28.614
13/05/2022,23.791
14/05/2022,20.634
15/05/2022,17.436
16/05/2022,16.929
